"Date,Country,Status,AQI Value,Year,Continent,Population ,GDP (USD)"
"2022-08-24,Cape Verde,Good,44,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-25,Cape Verde,Good,44,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-26,Cape Verde,Good,29,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-27,Cape Verde,Good,25,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-28,Cape Verde,Good,39,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-29,Cape Verde,Good,29,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-30,Cape Verde,Good,24,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-08-31,Cape Verde,Good,42,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-01,Cape Verde,Good,30,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-02,Cape Verde,Good,43,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-03,Cape Verde,Good,19,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-04,Cape Verde,Good,32,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-05,Cape Verde,Good,41,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-06,Cape Verde,Good,16,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-07,Cape Verde,Good,11,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-08,Cape Verde,Good,46,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-09,Cape Verde,Moderate,54,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-10,Cape Verde,Good,28,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-11,Cape Verde,Good,23,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-12,Cape Verde,Good,44,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-13,Cape Verde,Good,30,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-14,Cape Verde,Good,25,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-15,Cape Verde,Good,29,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-16,Cape Verde,Good,28,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-17,Cape Verde,Good,27,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-18,Cape Verde,Good,27,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-19,Cape Verde,Good,35,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-20,Cape Verde,Good,25,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-21,Cape Verde,Good,24,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-22,Cape Verde,Good,35,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-09-22,Cape Verde,Good,28,2022-01-01 01:00:00-01:00,West Africa,566252,2314816792.06"
"2022-07-21,Central African Republic,Unhealthy,156,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-21,Central African Republic,Unhealthy,161,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-22,Central African Republic,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-22,Central African Republic,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-23,Central African Republic,Moderate,87,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-23,Central African Republic,Moderate,86,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-24,Central African Republic,Moderate,74,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-25,Central African Republic,Moderate,95,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-26,Central African Republic,Unhealthy for Sensitive Groups,114,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-26,Central African Republic,Unhealthy for Sensitive Groups,117,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-27,Central African Republic,Unhealthy for Sensitive Groups,129,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-28,Central African Republic,Unhealthy for Sensitive Groups,120,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-29,Central African Republic,Unhealthy for Sensitive Groups,106,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-30,Central African Republic,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-31,Central African Republic,Unhealthy,157,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-01,Central African Republic,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-02,Central African Republic,Unhealthy,175,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-03,Central African Republic,Unhealthy for Sensitive Groups,111,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-04,Central African Republic,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-05,Central African Republic,Moderate,99,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-06,Central African Republic,Unhealthy for Sensitive Groups,119,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-07,Central African Republic,Moderate,76,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-08,Central African Republic,Unhealthy for Sensitive Groups,115,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-09,Central African Republic,Unhealthy for Sensitive Groups,132,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-10,Central African Republic,Unhealthy for Sensitive Groups,134,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-11,Central African Republic,Unhealthy,161,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-12,Central African Republic,Unhealthy,180,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-13,Central African Republic,Unhealthy for Sensitive Groups,138,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-14,Central African Republic,Unhealthy for Sensitive Groups,139,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-15,Central African Republic,Unhealthy,185,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-16,Central African Republic,Unhealthy,196,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-17,Central African Republic,Unhealthy,166,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-18,Central African Republic,Unhealthy for Sensitive Groups,101,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-19,Central African Republic,Unhealthy,152,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-20,Central African Republic,Unhealthy for Sensitive Groups,125,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-21,Central African Republic,Unhealthy for Sensitive Groups,105,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-22,Central African Republic,Unhealthy for Sensitive Groups,128,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-23,Central African Republic,Moderate,76,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-23,Central African Republic,Moderate,99,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-24,Central African Republic,Moderate,100,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-25,Central African Republic,Moderate,72,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-26,Central African Republic,Moderate,90,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-27,Central African Republic,Unhealthy,160,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-28,Central African Republic,Moderate,96,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-29,Central African Republic,Moderate,94,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-30,Central African Republic,Unhealthy,152,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-08-31,Central African Republic,Unhealthy for Sensitive Groups,128,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-01,Central African Republic,Unhealthy for Sensitive Groups,113,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-02,Central African Republic,Moderate,88,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-03,Central African Republic,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-04,Central African Republic,Moderate,94,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-05,Central African Republic,Unhealthy for Sensitive Groups,114,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-06,Central African Republic,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-07,Central African Republic,Unhealthy for Sensitive Groups,111,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-08,Central African Republic,Moderate,70,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-09,Central African Republic,Moderate,69,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-10,Central African Republic,Moderate,94,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-11,Central African Republic,Moderate,71,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-12,Central African Republic,Moderate,86,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-13,Central African Republic,Moderate,83,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-14,Central African Republic,Moderate,75,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-15,Central African Republic,Moderate,73,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-16,Central African Republic,Moderate,91,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-17,Central African Republic,Unhealthy,154,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-18,Central African Republic,Moderate,64,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-19,Central African Republic,Moderate,65,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-20,Central African Republic,Moderate,69,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-21,Central African Republic,Moderate,79,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-22,Central African Republic,Moderate,61,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-09-22,Central African Republic,Moderate,62,2022-01-01 01:00:00-01:00,Central Africa,4976146,2382618615.36"
"2022-07-21,Chad,Moderate,59,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-21,Chad,Unhealthy for Sensitive Groups,124,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-22,Chad,Moderate,63,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-22,Chad,Unhealthy for Sensitive Groups,109,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-22,Chad,Unhealthy,156,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-23,Chad,Good,34,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-23,Chad,Moderate,99,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-24,Chad,Moderate,53,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-25,Chad,Moderate,70,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-26,Chad,Moderate,61,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-26,Chad,Moderate,70,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-27,Chad,Good,50,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-28,Chad,Moderate,76,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-29,Chad,Moderate,80,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-30,Chad,Unhealthy for Sensitive Groups,129,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-31,Chad,Unhealthy for Sensitive Groups,104,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-01,Chad,Moderate,78,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-02,Chad,Moderate,76,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-03,Chad,Unhealthy,165,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-04,Chad,Moderate,89,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-05,Chad,Moderate,82,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-06,Chad,Unhealthy for Sensitive Groups,102,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-07,Chad,Good,42,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-08,Chad,Unhealthy for Sensitive Groups,139,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-09,Chad,Moderate,95,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-10,Chad,Moderate,57,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-11,Chad,Moderate,87,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-12,Chad,Moderate,55,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-13,Chad,Moderate,55,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-14,Chad,Moderate,55,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-15,Chad,Moderate,65,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-16,Chad,Moderate,89,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-17,Chad,Moderate,65,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-18,Chad,Moderate,57,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-19,Chad,Moderate,87,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-20,Chad,Good,25,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-21,Chad,Moderate,55,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-22,Chad,Moderate,70,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-23,Chad,Moderate,78,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-23,Chad,Good,21,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-24,Chad,Moderate,74,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-25,Chad,Moderate,65,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-26,Chad,Unhealthy for Sensitive Groups,137,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-27,Chad,Unhealthy for Sensitive Groups,122,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-28,Chad,Good,30,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-29,Chad,Good,25,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-30,Chad,Moderate,59,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-08-31,Chad,Good,38,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-01,Chad,Good,42,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-02,Chad,Good,42,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-03,Chad,Good,38,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-04,Chad,Moderate,57,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-05,Chad,Moderate,55,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-06,Chad,Moderate,55,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-07,Chad,Moderate,80,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-08,Chad,Moderate,76,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-09,Chad,Good,50,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-10,Chad,Good,50,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-11,Chad,Good,38,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-12,Chad,Moderate,53,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-13,Chad,Good,38,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-14,Chad,Moderate,68,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-15,Chad,Moderate,55,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-16,Chad,Moderate,53,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-17,Chad,Moderate,59,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-18,Chad,Moderate,55,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-19,Chad,Good,25,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-20,Chad,Good,50,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-21,Chad,Moderate,59,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-22,Chad,Moderate,65,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-09-22,Chad,Moderate,78,2022-01-01 01:00:00-01:00,Central Africa,17274363,12704149842.04"
"2022-07-21,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-22,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-23,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-24,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-25,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-26,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-27,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-28,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-29,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-30,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-31,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-01,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-02,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-03,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-04,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-05,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-06,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-07,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-08,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-09,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-10,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-11,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-12,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-13,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-14,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-15,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-16,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-17,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-18,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-19,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-20,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-21,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-22,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-23,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-24,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-25,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-26,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-27,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-28,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-29,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-30,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-08-31,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-01,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-02,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-03,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-04,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-05,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-06,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-07,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-08,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-09,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-10,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-11,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-12,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-13,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-14,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-15,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-16,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-17,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-18,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-19,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-20,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-21,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-09-22,Egypt,Moderate,86,2022-01-01 01:00:00-01:00,North Africa,105838455,476747720364.74"
"2022-07-21,Ethiopia,Unhealthy,165,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-21,Ethiopia,Unhealthy,161,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-22,Ethiopia,Unhealthy for Sensitive Groups,118,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-22,Ethiopia,Unhealthy for Sensitive Groups,132,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-22,Ethiopia,Unhealthy,157,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-23,Ethiopia,Unhealthy,163,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-23,Ethiopia,Unhealthy for Sensitive Groups,119,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-24,Ethiopia,Moderate,90,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-25,Ethiopia,Unhealthy,161,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-26,Ethiopia,Unhealthy,152,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
"2022-07-26,Ethiopia,Unhealthy,151,2022-01-01 01:00:00-01:00,East Africa,119346275,126783472501.13"
